composition,Tc_exp
La0.6Ca0.2Ba0.15□0.05MnO3,295.0
La0.6Ca0.2Ba0.2MnO3,302.0
La0.6Ca0.2MnO3,190.0
La0.6Ca0.2Sr0.2MnO3,344.46
La0.6Ca0.35Sr0.05MnO3,286.4
La0.6Ca0.3Ag0.1MnO3,199.625
La0.6Ca0.3Pb0.1MnO3,293.0
La0.6Ca0.4CoO3,175.0
La0.6Ca0.4Mn0.8Fe0.2O3,75.0
La0.6Ca0.4Mn0.95Fe0.05O3,215.0
La0.6Ca0.4Mn0.9Cu0.1O3,100.65
La0.6Ca0.4Mn0.9Fe0.1O3,140.0
La0.6Ca0.4Mn2Ge2,280.0
La0.6Ca0.4MnO3,268.0
La0.6Cd0.4MnO3,261.5
La0.6Ce0.1Ca0.3MnO3,226.0
La0.6Ce0.1Sr0.3MnO3,359.0
La0.6Ce0.2Sr0.2MnO3,333.0
La0.6Ce0.4Fe11.0Si2.0,208.0
La0.6Ce0.4Fe11.6Si1.4,220.0
La0.6Eu0.1Ba0.3MnO3,312.0
La0.6Ga0.4FeO3,350.0
La0.6Gd0.1Sr0.3Mn0.85Si0.15O3,278.0
La0.6Gd0.1Sr0.3Mn0.8Si0.2O3,271.0
La0.6Gd0.1Sr0.3Mn0.95In0.05O3,309.0
La0.6Gd0.1Sr0.3Mn0.95Si0.05O3,330.0
La0.6Gd0.1Sr0.3Mn0.9In0.1O3,280.0
La0.6Gd0.1Sr0.3Mn0.9Si0.1O3,294.0
La0.6Gd0.1Sr0.3MnO3,335.0
La0.6Ho0.4Ni2,5.1
La0.6MnO3Pb0.4,350.25
La0.6MnO3Sr0.4,361.0
La0.6Na0.1Ca0.3MnO3,298.52
La0.6Nd0.1Ca0.15Sr0.15Mn0.9V0.1O3,298.0
La0.6Nd0.1Sr0.15Ca0.15Mn0.95Fe0.05O3,305.24
La0.6Nd0.1Sr0.15Ca0.15Mn0.9Fe0.1O3,296.28499999999997
La0.6Nd0.1Sr0.15Ca0.15MnO3,326.5
La0.6Nd0.1Sr0.2K0.1Mn0.95Ni0.05O3,303.0
La0.6Nd0.2Ca0.2MnO3,150.0
La0.6Nd0.2Na0.2MnO3,283.0
La0.6Nd0.2Sr0.2MnO3,243.0
La0.6Nd0.4Fe78B6,560.0
La0.6Nd0.4Mn2Si2,300.0
La0.6Pb0.2Mg0.2MnO3,325.0
La0.6Pb0.3Mg0.1MnO3,325.0
La0.6Pb0.4Mg0.2MnO3,325.0
La0.6Pb0.4Mn0.1Ru0.9O3,105.0
La0.6Pb0.4MnO3,332.5
La0.6Pb0.4MnO3 (NC),230.0
La0.6Pb0.4MnO3 (PC),230.0
La0.6Pr0.1Ba0.3Mn0.7Ni0.3O3,131.0
La0.6Pr0.1Ba0.3Mn0.9Ni0.1O3,162.0
La0.6Pr0.1Ba0.3MnO3,267.5
La0.6Pr0.1Ca0.3MnO3,202.0
La0.6Pr0.1Sr0.3Mn0.85Ru0.15O3,345.6
La0.6Pr0.1Sr0.3Mn0.95Ru0.05O3,352.2
La0.6Pr0.1Sr0.3Mn0.9Fe0.1O3,205.0
La0.6Pr0.1Sr0.3MnO3,329.0
La0.6Pr0.2Sr0.2MnO3,252.0
La0.6Pr0.4Mn2Si2,298.0
La0.6Sm0.1Ba0.3MnO3,290.0
La0.6Sm0.2Sr0.2MnO3,193.0
La0.6Sr0.25K0.15MnO3,305.0
La0.6Sr0.2Ba0.2MnO3,354.0
La0.6Sr0.2Ca0.2MnO3,337.5
La0.6Sr0.2Sm0.2MnO3,234.0
La0.6Sr0.35K0.05MnO3,345.0
La0.6Sr0.35MnTi0.05O3,185.0
La0.6Sr0.3K0.1MnO3,320.0
La0.6Sr0.3Mn0.95Fe0.15O3,180.0
La0.6Sr0.3Mn1.05Fe0.05O3,320.0
La0.6Sr0.3Mn1.0Fe0.1O3,250.0
La0.6Sr0.3Mn1.1O3,330.0
La0.6Sr0.4Co0.6Ru0.4O3,154.0
La0.6Sr0.4CoO3,237.0
La0.6Sr0.4CoO3-δ,255.0
La0.6Sr0.4FeO3-γ,700.0
La0.6Sr0.4Mn0.5Cr0.25Fe0.25O3,110.0
La0.6Sr0.4Mn0.6Cr0.2Fe0.2O3,165.0
La0.6Sr0.4Mn0.7Cr0.15Fe0.15O3,185.0
La0.6Sr0.4Mn0.8Cr0.1Fe0.1O3,250.0
La0.6Sr0.4Mn0.8Fe0.1Cr0.1O3,212.34
La0.6Sr0.4Mn0.9Al0.1O3,321.0
La0.6Sr0.4MnO3,358.45
La0.6Sr1.4CoO4,150.0
La0.6Tb0.1Ca0.3MnO3,180.0
La0.6Te0.4MnO3,177.0
La0.6Y0.07Ca0.33MnO3,150.0
La0.6Y0.1Ba0.3Mn0.9Fe0.1O3,121.0
La0.6Y0.1Ca0.3MnO3,162.5
La0.6□0.2Ca0.2MnO3,243.5
"La0.7(Ba,Sr)0.3Mn0.8Ga0.2O3",300.0
"La0.7(Ba,Sr)0.3Mn0.9Ga0.1O3",302.0
"La0.7(Ba,Sr)0.3MnO3",316.0
La0.7(Ba0.1Pb0.9)MnO3+δ,360.0
La0.7(Ba0.2Pb0.8)MnO3+δ,360.0
La0.7(Ba0.3Pb0.7)MnO3+δ,360.0
La0.7(Ba0.4Pb0.6)MnO3+δ,360.0
La0.7(Ba0.5Pb0.5)0.3CoO3,200.0
La0.7(Ba0.5Pb0.5)MnO3+δ,360.0
La0.7(Ba0.6Pb0.4)0.3CoO3,200.0
La0.7(Ba0.6Pb0.4)MnO3+δ,360.0
La0.7(Ba0.7Pb0.3)0.3CoO3,200.0
La0.7(Ba0.7Pb0.3)MnO3+δ,360.0
La0.7(Ba0.8Pb0.2)0.3CoO3,200.0
La0.7(Ba0.9Pb0.1)0.3CoO3,200.0
La0.7(Ca0.1Cd0.2)MnO3,105.0
La0.7(Ca0.2Cd0.1)MnO3,165.0
La0.7(Ca0.51Ce0.49)0.3MnO2.99,180.0
La0.7(Ca0.75Sr0.25)0.3MnO3,293.0
La0.7(Ca0.85Sr0.15)0.3MnO3,275.0
La0.7(Ca0.8Sr0.2)0.3MnO3,282.0
La0.7(Ca0.95Sr0.05)0.3MnO3,263.0
La0.7(Ca0.9Sr0.1)0.3MnO3,268.0
La0.70Ag0.25MnO3,279.35
La0.70Ca0.15Sr0.15Mn0.90Fe0.10O3,225.0
La0.70Ca0.15Sr0.15Mn0.975Fe0.025O3,336.4
La0.70Ca0.15Sr0.15MnO3,335.0
La0.70Ca0.20Sr0.10MnO3,309.0
La0.70Ca0.20Sr0.10MnO3:Ag0.2,302.0
La0.70Ca0.21Ag0.09MnO3,263.0
La0.70Ca0.23Sr0.07MnO3:Ag0.2,287.0
La0.70Ca0.25Sr0.05MnO3:Ag0.2,276.0
La0.70Ca0.27Sr0.03MnO3:Ag0.2,265.0
La0.70Ca0.2835Sr0.0165MnO3:Ag0.2,258.0
La0.70Ca0.30MnO3,250.0
La0.70Ca0.30MnO3:Ag0.2,250.0
La0.70MM0.70Fe10.2Co1.0Si1.8,285.0
La0.70Nd0.10Na0.2MnO3,311.5
La0.70Sm0.15Ag0.15MnO3,206.0
La0.70Sr0.21K0.09MnO3,295.0
La0.70Sr0.30CoO3,235.0
La0.70Sr0.30Mn0.90Ti0.10O3,210.0
La0.70Sr0.30MnO3,369.0
La0.70Y0.30FeO3,712.0
La0.71Ca0.29MnO3,240.0
La0.71Ca0.3MnO3,251.0
La0.71Zn0.2Mn0.95O3,147.0
La0.723Ca0.277Mn0.963O3,259.0
La0.725Bi0.075Ca0.2MnO3,150.0
La0.725Ca0.275MnO3,268.0
La0.72Ca0.20Sr0.08MnO3,300.0
La0.72Ca0.28MnO3,235.0
La0.72Eu0.08Sr0.2MnO3,226.0
La0.72Sr0.28MnO3,370.0
La0.73MnO2.75,295.0
La0.73Sm0.27Mn2Si2,300.0
La0.73Sr0.27MnO3,338.0
La0.74MnO3Pb0.26,323.25
La0.75Ag0.25MnO2.90,320.15
La0.75Ag0.25MnO3,287.0
La0.75Ba0.1Ag0.15MnO3,315.0
La0.75Ba0.1K0.15MnO3,288.0
La0.75Ba0.1Na0.15MnO3,233.0
La0.75Ba0.25CoO3,200.0
La0.75Ba0.25MnO3,311.5
La0.75Bi0.05Ca0.2MnO3,177.0
La0.75Ca0.08Sr0.17Mn0.95Ga0.05O3,280.59
La0.75Ca0.08Sr0.17Mn0.9Ga0.1O3,232.4
La0.75Ca0.08Sr0.17MnO3,334.22
La0.75Ca0.20Sr0.05MnO3,264.0
La0.75Ca0.25MnO3,227.0
La0.75Ca0.25MnO3 (grain size 120 nm),177.0
La0.75Ca0.25MnO3 (grain size 300 nm),224.0
La0.75Ca0.2MnO3,170.0
La0.75Eu0.05Sr0.2MnO3,305.0
La0.75Gd0.25Fe11.5Si1.5,204.0
La0.75Nd0.05Na0.2MnO3,322.0
La0.75Pb0.25MnO3,318.0
La0.75Sm0.05Sr0.2MnO3,268.0
La0.75Sm0.10Ag0.15MnO3,248.0
La0.75Sm0.15Te0.1MnO3,170.0
La0.75Sm0.25Mn2Si2,294.0
La0.75Sr0.125Ca0.125MnO3,283.0
La0.75Sr0.15Ca0.1MnO3,327.0
La0.75Sr0.15Na0.10CoO3,200.0
La0.75Sr0.1Ca0.15MnO3,305.0
La0.75Sr0.20Na0.05CoO3,229.0
La0.75Sr0.25CoO3,230.0
La0.75Sr0.25MnO3,341.0
La0.75Tb0.25Sr1/3MnO3,282.0
La0.75Te0.25MnO3,184.0
La0.75Y0.15Te0.1MnO3,168.0
La0.75Y0.25Co4.7C0.3,854.15
La0.75Y0.25Mn2Si2,293.0
La0.762Ca0.238Mn0.924O3,142.0
La0.765Pr0.085K0.15MnO3,225.0
La0.76Eu0.04Sr0.2MnO3,261.0
La0.76Sr0.24MnO3+δ,313.15
La0.775Bi0.025Ca0.2MnO3,209.0
La0.775Gd0.225Mn2Si2,297.0
La0.77Mg0.03□0.2MnO3,128.2
La0.77Mg0.08□0.15MnO3,130.6
La0.77Mg0.13□0.1MnO3,134.8
La0.77Mg0.18□0.05MnO3,138.0
La0.77Mg0.23MnO3,140.82
La0.77Sr0.23Mn0.7Cu0.3O3,238.0
La0.77Sr0.23Mn0.8Cu0.2O3,290.0
La0.77Sr0.23Mn0.9Cu0.1O3,320.0
La0.77Sr0.23MnO3,360.0
La0.77Y0.03Sr0.2MnO3,261.0
La0.78Ca0.12Pb0.1MnO3,242.0
La0.78Ca0.17Pb0.05MnO3,225.0
La0.78Ca0.22MnO3,202.0
La0.78Cd0.02K0.2MnO3,326.0
La0.78Cd0.07K0.15MnO3,289.0
La0.78Cd0.12K0.1MnO3,250.0
La0.78Cd0.22MnO3,202.0
La0.78Dy0.02Ca0.2MnO3,201.0
La0.78MnO2.78,295.0
La0.78Sr0.22MnO3,340.0
La0.78Y0.05Sr0.17Mn0.98O3,302.0
La0.7Ag0.3MnO3,288.0
La0.7Ba0.1Ca0.1Sr0.1MnO3,323.0
La0.7Ba0.1Ca0.2Mn0.9Ru0.1O3,190.0
La0.7Ba0.1Ca0.2MnO3,290.0
La0.7Ba0.25Nd0.05Mn0.95Zn0.05O3,260.0
La0.7Ba0.25Nd0.05Mn0.97Zn0.03O3,285.0
La0.7Ba0.2Ca0.1Mn0.9Ru0.1O3,240.0
La0.7Ba0.2Ca0.1Mn0.9Sn0.1O3,290.0
La0.7Ba0.2Ca0.1MnO3,310.0
La0.7Ba0.3(Mn0.82Fe0.18)O3,150.0
La0.7Ba0.3(Mn0.87Fe0.13)O3,208.0
La0.7Ba0.3(Mn0.9Al0.1)O3,311.0
La0.7Ba0.3CoO3,193.0
La0.7Ba0.3Mn0.7Ti0.3O3,34.64
La0.7Ba0.3Mn0.85Fe0.15O3,183.0
La0.7Ba0.3Mn0.8Fe0.2O3,154.0
La0.7Ba0.3Mn0.8Ti0.2O3,96.03
La0.7Ba0.3Mn0.92Fe0.08O3,253.0
La0.7Ba0.3Mn0.95Ti0.05O3,246.94
La0.7Ba0.3Mn0.98Ti0.02O3,301.11
La0.7Ba0.3Mn0.9Fe0.1O3,212.0
La0.7Ba0.3Mn0.9Ti0.1O3,170.01
La0.7Ba0.3MnO3,340.0
La0.7Ba0.3MnO3/0.04TiO2,348.0
La0.7Ba0.3MnO3/0.06TiO2,348.0
La0.7Bi0.05Sr0.15Ca0.1Mn0.95In0.05O3,310.0
La0.7Bi0.1Ca0.2MnO3,141.0
La0.7Bi0.1Sr0.08(Ca0.55Ba0.45)0.12MnO3,290.0
La0.7Ca0.05Pb0.25MnO3,342.0
La0.7Ca0.06Ba0.24MnO3,320.0
La0.7Ca0.11Sr0.19MnO3,295.0
La0.7Ca0.135Sr0.165MnO3,314.5
La0.7Ca0.15Pb0.15MnO3,321.0
La0.7Ca0.15Sr0.15MnO3,312.075
La0.7Ca0.18Sr0.12MnO3,300.0
La0.7Ca0.1Ag0.2MnO3,296.0
La0.7Ca0.1Pb0.2Mn0.85Al0.075Sn0.075O3,290.0
La0.7Ca0.1Pb0.2Mn0.95Al0.025Sn0.025O3,300.0
La0.7Ca0.1Pb0.2Mn0.9Al0.05Sn0.05O3,295.0
La0.7Ca0.1Pb0.2MnO3,331.0
La0.7Ca0.21Na0.09MnO3,271.0
La0.7Ca0.225Ba0.075MnO3,268.0
La0.7Ca0.225K0.075MnO3,280.0
La0.7Ca0.225Pb0.075MnO3,285.0
La0.7Ca0.24Na0.06MnO3,263.0
La0.7Ca0.24Sr0.06MnO3,292.0
La0.7Ca0.25Ba0.05MnO3,262.5
La0.7Ca0.25K0.05MnO3,253.5
La0.7Ca0.25Li0.05MnO3,217.0
La0.7Ca0.25Na0.05MnO3,253.0
La0.7Ca0.25Pb0.05MnO3,271.5
La0.7Ca0.25Sr0.05MnO3,282.0
La0.7Ca0.275Ba0.025MnO3,258.0
La0.7Ca0.275Pb0.025MnO3,263.0
La0.7Ca0.27Na0.03MnO3,260.0
La0.7Ca0.2Ag0.1MnO3,266.0
La0.7Ca0.2Ba0.1MnO3,275.5
La0.7Ca0.2K0.1MnO3,273.0
La0.7Ca0.2Pb0.1MnO3,300.0
La0.7Ca0.2Sr0.1Mn0.80Cr0.20O3,224.0
La0.7Ca0.2Sr0.1Mn0.85Cr0.15O3,234.0
La0.7Ca0.2Sr0.1Mn0.95Cr0.05O3,279.84000000000003
La0.7Ca0.2Sr0.1Mn0.9Cr0.1O3,255.16500000000002
La0.7Ca0.2Sr0.1MnO3,301.0
La0.7Ca0.31MnO3,243.0
La0.7Ca0.3CoO3,144.0
La0.7Ca0.3Mn0.5Co0.5O3,159.0
La0.7Ca0.3Mn0.70Fe0.30O3,50.74
La0.7Ca0.3Mn0.80Fe0.20O3,60.95
La0.7Ca0.3Mn0.85Cu0.15O3,235.0
La0.7Ca0.3Mn0.85Ni0.15O3,170.0
La0.7Ca0.3Mn0.88Ni0.12O3,185.0
La0.7Ca0.3Mn0.89Fe0.11O3,103.28
La0.7Ca0.3Mn0.90Fe0.10O3,104.8
La0.7Ca0.3Mn0.91Fe0.09O3,107.75
La0.7Ca0.3Mn0.91Ni0.09O3,200.0
La0.7Ca0.3Mn0.92Fe0.08O3,124.49
La0.7Ca0.3Mn0.92Zn0.08O3,100.0
La0.7Ca0.3Mn0.94Cu0.06O3,154.9
La0.7Ca0.3Mn0.94Fe0.06O3,139.72
La0.7Ca0.3Mn0.94Zn0.06O3,143.05
La0.7Ca0.3Mn0.95Co0.05O3,217.5
La0.7Ca0.3Mn0.95Ni0.05O3,250.0
La0.7Ca0.3Mn0.95Sc0.05O3,116.9
La0.7Ca0.3Mn0.96Cu0.04O3,190.0
La0.7Ca0.3Mn0.96Fe0.04O3,179.85
La0.7Ca0.3Mn0.97Ni0.03O3,280.0
La0.7Ca0.3Mn0.97Sc0.03O3,158.0
La0.7Ca0.3Mn0.98Cu0.02O3,246.0
La0.7Ca0.3Mn0.98Fe0.02O3,215.3
La0.7Ca0.3Mn0.98Ni0.02O3,250.0
La0.7Ca0.3Mn0.998Nb0.002O3,274.0
La0.7Ca0.3Mn0.99Nb0.01O3,245.0
La0.7Ca0.3Mn0.99Ni0.01O3,290.0
La0.7Ca0.3Mn0.9Cr0.1O3,202.0
La0.7Ca0.3Mn0.9Cu0.1O3,120.62
La0.7Ca0.3Mn0.9Fe0.1O3,107.0
La0.7Ca0.3Mn0.9Li0.1O3,270.0
La0.7Ca0.3Mn0.9Ni0.1O3,180.0
La0.7Ca0.3Mn0.9Zn0.1O3,138.375
La0.7Ca0.3Mn1.0O3,250.3
La0.7Ca0.3Mn2Ge2,309.0
La0.7Ca0.3MnO2.89F0.6,269.0
La0.7Ca0.3MnO2.975,258.0
La0.7Ca0.3MnO2.99,259.0
La0.7Ca0.3MnO3,256.0
La0.7Ca0.3MnO3 (x=10.0%),249.0
La0.7Ca0.3MnO3 + 35% ZnO,269.0
La0.7Ca0.3MnO3 + 6% ZnO,269.0
La0.7Ca0.3MnO3 with 10% Ag,290.0
La0.7Ca0.3MnO3 with 5% Ag,280.0
La0.7Ca0.3MnO3/La0.7Sr0.3MnO3 Superlattice,297.0
La0.7Cd0.3Mn0.9Co0.1O3,135.0
La0.7Cd0.3Mn0.9Fe0.1O3,80.0
La0.7Cd0.3Mn0.9Ni0.1O3,140.0
La0.7Cd0.3MnO3,167.5
La0.7Ce0.3(Fe0.86Si0.14)13,188.0
La0.7Ce0.3(Fe0.88Si0.12)13,175.0
La0.7Ce0.3(Fe0.92Co0.08)11.4Si1.6,307.5
La0.7Ce0.3(FeMnSi)13,292.0
La0.7Ce0.3)0.7Ca0.3MnO3,89.0
La0.7Ce0.3Fe11.52Mn0.13Si1.35H_y,305.0
La0.7Ce0.3MnO3,276.5
La0.7Er0.3Fe11.44Si1.56,214.0
La0.7Er0.3MnO3,228.0
La0.7Hg0.3MnO3,264.59
La0.7K0.15Sr0.15MnO3,319.71
La0.7K0.25Sr0.05MnO3,294.02
La0.7K0.2Sr0.1MnO3,303.91
La0.7K0.3MnO3,236.21
La0.7Mn1.3O3,186.0
La0.7MnO3,245.61
La0.7MnO3-δ,290.0
La0.7MnO3Sr0.3,390.0
La0.7Na0.3MnO3,304.0
La0.7Nd0.05Ba0.25MnO3,293.0
La0.7Nd0.1Ba0.2MnO3,257.0
La0.7Nd0.1Na0.2MnO3,316.0
La0.7Nd0.1Sr0.2Mn0.95Ni0.05O3,271.0
La0.7Nd0.3(Fe0.88Si0.12)13,215.0
La0.7Nd0.3Fe11.2Si1.8,213.0
La0.7Nd0.3Fe11.4Si1.6,197.0
La0.7Nd0.3Fe11.5Si1.5,192.0
La0.7Nd0.3Fe11.6Si1.4,188.0
La0.7Nd0.3Fe11.8Si1.2,181.0
La0.7Nd0.3Fe78B6,537.0
La0.7Nd0.3Mn0.5Cr0.5O3,99.0
La0.7Nd0.3Mn0.8Cr0.2O3,128.5
La0.7Pb0.26Bi0.04MnO3,287.0
La0.7Pb0.28Bi0.02MnO3,289.0
La0.7Pb0.3(Mn0.9Co0.1)O3,240.0
La0.7Pb0.3(Mn0.9Fe0.1)O3,215.0
La0.7Pb0.3(Mn0.9Ni0.1)O3,265.0
La0.7Pb0.3Mn0.1Co0.9O3,60.0
La0.7Pb0.3Mn0.6Fe0.4O3,121.0
La0.7Pb0.3Mn0.7Fe0.3O3,130.0
La0.7Pb0.3Mn0.7Ni0.3O3,135.0
La0.7Pb0.3Mn0.8Co0.2O3,282.2
La0.7Pb0.3Mn0.8Fe0.2O3,122.5
La0.7Pb0.3Mn0.8Ni0.2O3,247.5
La0.7Pb0.3Mn0.92V0.08O3,277.1
La0.7Pb0.3Mn0.94V0.06O3,280.4
La0.7Pb0.3Mn0.95Fe0.05O3,295.0
La0.7Pb0.3Mn0.96V0.04O3,284.7
La0.7Pb0.3Mn0.98V0.02O3,293.8
La0.7Pb0.3Mn0.99Fe0.01O3,345.0
La0.7Pb0.3Mn0.9Fe0.1O3,215.0
La0.7Pb0.3Mn0.9Ni0.1O3,250.0
La0.7Pb0.3Mn0.9V0.1O3,274.8
La0.7Pb0.3Mn1.0O3,335.0
La0.7Pb0.3MnO3,350.0
La0.7Pb0.3MnO3+δ,360.0
La0.7Pb0.3MnO3_0.8Ag0.2,346.0
La0.7Pr0.3Fe10.4Co0.8Si1.8,290.0
La0.7Pr0.3Fe11.2Si1.8,203.0
La0.7Pr0.3Fe11.5Si1.5,186.0
La0.7Pr0.3Fe11.5Si1.5C0.2H0,189.0
La0.7Pr0.3Fe11.5Si1.5C0.2H1.2,321.0
La0.7Pr0.3Fe11Si2.0,218.0
La0.7Sm0.1Sr0.2MnO3,238.0
La0.7Sr0.04Ca0.26MnO3,280.0
La0.7Sr0.06Ca0.24MnO3,292.0
La0.7Sr0.15Ag0.15MnO3,305.0
La0.7Sr0.15Ca0.15MnO3,341.0
La0.7Sr0.15Na0.15MnO3,315.0
La0.7Sr0.1Ag0.2MnO3,287.0
La0.7Sr0.1Ca0.2MnO3,303.0
La0.7Sr0.1K0.2MnO3,328.0
La0.7Sr0.1Na0.2MnO3,305.0
La0.7Sr0.225MnO3,363.0
La0.7Sr0.25Ag0.05MnO3,365.0
La0.7Sr0.25Ca0.05MnO2.85,130.0
La0.7Sr0.25Ca0.05MnO2.925,223.0
La0.7Sr0.25Ca0.05MnO2.95,293.0
La0.7Sr0.25Ca0.05MnO2.975,334.0
La0.7Sr0.25Ca0.05MnO3,359.0
La0.7Sr0.25MnO3,347.5
La0.7Sr0.25Na0.05Mn0.7Ti0.3O3,65.0
La0.7Sr0.25Na0.05Mn0.85Cu0.15O3,274.0
La0.7Sr0.25Na0.05Mn0.8Cu0.2O3,167.0
La0.7Sr0.25Na0.05Mn0.8Ti0.2O3,125.0
La0.7Sr0.25Na0.05Mn0.95Cu0.05O3,350.0
La0.7Sr0.25Na0.05Mn0.9Cu0.1O3,320.0
La0.7Sr0.25Na0.05Mn0.9Ti0.1O3,155.0
La0.7Sr0.25Na0.05MnO3,362.0
La0.7Sr0.25□0.05CoO3,200.0
La0.7Sr0.25□0.05MnO3,366.0
La0.7Sr0.27MnO3,335.0
La0.7Sr0.29MnO3,337.0
La0.7Sr0.2Ag0.1MnO3,340.0
La0.7Sr0.2Ca0.1MnO3,338.5
La0.7Sr0.2MnO3,354.0
La0.7Sr0.2Na0.1MnO3,319.0
La0.7Sr0.2Nd0.1Mn0.85Ni0.15O3,220.0
La0.7Sr0.2Nd0.1Mn0.90Ni0.10O3,238.0
La0.7Sr0.2Nd0.1Mn0.95Ni0.05O3,280.0
La0.7Sr0.2Sm0.1MnO3,303.0
La0.7Sr0.2□0.1CoO3,180.0
La0.7Sr0.3Co0.3Fe0.7O3,230.0
La0.7Sr0.3Co0.4Fe0.6O3,230.0
La0.7Sr0.3Co0.5Fe0.5O3,230.0
La0.7Sr0.3Co0.6Fe0.4O3,230.0
La0.7Sr0.3Co0.7Ru0.3O3,154.0
La0.7Sr0.3Co0.9Mn0.1O3,175.0
La0.7Sr0.3CoO3,229.0
La0.7Sr0.3Cu0.05Mn0.95O3,358.0
La0.7Sr0.3Cu0.10Mn0.90O3,341.0
La0.7Sr0.3Cu0.15Mn0.85O3,328.0
La0.7Sr0.3Mn0.5Cr0.5O3,226.0
La0.7Sr0.3Mn0.6Cr0.4O3,242.0
La0.7Sr0.3Mn0.75Fe0.25O3,93.0
La0.7Sr0.3Mn0.7Cr0.3O3,240.0
La0.7Sr0.3Mn0.7Fe0.3O3,102.0
La0.7Sr0.3Mn0.7Ga0.3O3,50.0
La0.7Sr0.3Mn0.7Ti0.3O3,142.0
La0.7Sr0.3Mn0.80Fe0.20O3,94.0
La0.7Sr0.3Mn0.83Nb0.17O3,150.0
La0.7Sr0.3Mn0.85Cr0.15O3,290.0
La0.7Sr0.3Mn0.85Fe0.15O3,180.0
La0.7Sr0.3Mn0.85Ga0.15O3,215.0
La0.7Sr0.3Mn0.85Nb0.15O3,150.0
La0.7Sr0.3Mn0.85Sb0.15O3,145.0
La0.7Sr0.3Mn0.8Cr0.2O3,286.0
La0.7Sr0.3Mn0.8Fe0.2O3,180.0
La0.7Sr0.3Mn0.8Ti0.2O3,172.0
La0.7Sr0.3Mn0.90Fe0.10O3,260.0
La0.7Sr0.3Mn0.93Fe0.07O3,296.0
La0.7Sr0.3Mn0.95Al0.05O3,336.24
La0.7Sr0.3Mn0.95Co0.05O3,300.0
La0.7Sr0.3Mn0.95Cu0.05O3,347.75
La0.7Sr0.3Mn0.95Fe0.05O3,330.0
La0.7Sr0.3Mn0.95Mo0.05O3,355.0
La0.7Sr0.3Mn0.95Ti0.05O3,323.35
La0.7Sr0.3Mn0.97Ni0.03O3,344.35
La0.7Sr0.3Mn0.98Ni0.02O3,354.05
La0.7Sr0.3Mn0.99Fe0.01O3,353.0
La0.7Sr0.3Mn0.99Ni0.01O3,365.0
La0.7Sr0.3Mn0.9Co0.1O3,260.0
La0.7Sr0.3Mn0.9Cu0.1O3,348.0
La0.7Sr0.3Mn0.9Fe0.1O3,255.5
La0.7Sr0.3Mn0.9Ru0.1O3,355.0
La0.7Sr0.3Mn0.9Ti0.1O3,238.0
La0.7Sr0.3MnO3,357.5
La0.7Sr0.3MnO3@ZnO,348.0
La0.7Sr1.3CoO4,147.5
La0.7Tb0.3Fe11.5Si1.5,197.07
La0.7Tb0.3MnO3,150.0
La0.7Te0.3CrO3,105.0
La0.7Te0.3Mn0.7Co0.3O3,201.0
La0.7Te0.3MnO3,232.5
La0.7Y0.05Ba0.25Mn0.85Cr0.15O3,258.0
La0.7Y0.05Ba0.25MnO3,310.0
La0.7□0.1Ca0.2MnO3,239.0
La0.7□0.3MnO3,288.3
La0.80Ag0.15MnO3+δ,281.5
La0.80K0.20MnO3,306.0
La0.80Na0.2MnO3,333.7
La0.80Sm0.05Ag0.15MnO3,265.0
La0.80Sr0.20MnO3,308.0
La0.80Tb0.20Sr1/3MnO3,302.0
La0.80Y0.10Te0.1MnO3,208.0
La0.80Y0.20FeO3,720.0
La0.815Sr0.185MnO3,294.0
La0.815Sr0.185MnO3 with 0.01 TiO2,263.0
La0.815Sr0.185MnO3 with 0.03 TiO2,234.0
La0.81Zn0.1Mn0.95O3,165.0
La0.825Sr0.175MnO3,286.5
La0.827K0.035MnO2.873,240.1
La0.82Ca0.18MnO3,165.0
La0.82MnO2.85,295.0
La0.82Na0.18MnO3,303.0
La0.82Sr0.18CoO3,160.0
La0.82Sr0.18MnO3,276.0
La0.834Ag0.166MnO3,292.5
La0.835Sr0.165MnO3,260.0
La0.83Sr0.17CoO3,120.0
La0.83Sr0.17Mn0.9Fe0.05Zn0.05O3,208.0
La0.83Sr0.17Mn0.9Fe0.1O3,151.0
La0.83Sr0.17MnO3,265.0
La0.84Na0.16MnO3,260.0
La0.84Pr0.16Fe9.12Co0.62Si1.21,270.0
La0.84Sr0.16MnO3,255.0
La0.84Sr0.16MnO3+δ,298.15
La0.84Zn0.073Mn0.95O3,202.0
La0.84Zn0.07Mn0.95O3,202.0
La0.84Zn0.1Mn0.95O3,147.0
La0.84Zn0.2Mn0.95O3,139.0
La0.84Zn0.33Mn0.95O3,101.0
La0.85Ag0.15Co0.60Mn0.40O3,211.0
La0.85Ag0.15Co0.70Mn0.30O3,149.5
La0.85Ag0.15Co0.80Mn0.20O3,94.5
La0.85Ag0.15Co0.85Mn0.15O3,57.2
La0.85Ag0.15Co0.90Mn0.10O3,21.0
La0.85Ag0.15Co0.95Mn0.05O3,11.5
La0.85Ag0.15MnO3,305.75
La0.85Ag0.15MnO3.10,246.0
La0.85Ag0.1MnO3,209.0
La0.85Ba0.15MnO3,231.0
La0.85Ba0.1MnO3,230.0
La0.85Bi0.05Ba0.1MnO3,219.0
La0.85Ca0.15Mn0.95Fe0.05O3,170.0
La0.85Ca0.15MnO3,240.0
